ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Pvea Miraflores,14574,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,1969-09-18 00:00:00,2013-09-19 00:00:00,
Pvea Miraflores,14788217,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,1998-11-15 00:00:00,2025-04-01 00:00:00,
Pvea Miraflores,14858577,2026-05-01 00:00:00,'-,Electro,Repres. De Servicios,Full Time,Masculino,2006-01-14 00:00:00,2026-05-27 00:00:00,
Pvea Miraflores,14858766,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1975-10-04 00:00:00,2025-01-01 00:00:00,
Pvea Miraflores,15874352,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2003-05-10 00:00:00,2024-05-23 00:00:00,
Pvea Miraflores,15985097,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2002-01-04 00:00:00,2024-06-06 00:00:00,
Pvea Miraflores,16025222,2026-05-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2006-03-03 00:00:00,2024-06-17 00:00:00,
Pvea Miraflores,16599143,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1979-07-19 00:00:00,2024-08-09 00:00:00,
Pvea Miraflores,16867095,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2006-03-15 00:00:00,2024-09-11 00:00:00,
Pvea Miraflores,17293470,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-10-08 00:00:00,2025-06-01 00:00:00,
Pvea Miraflores,17304094,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2004-07-30 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,17533983,2026-05-01 00:00:00,'-,Cajas,Representante De Servicio 5X2 D,Part Time,Masculino,1995-04-11 00:00:00,2024-11-19 00:00:00,
Pvea Miraflores,17659,2026-05-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1979-09-22 00:00:00,2012-01-15 00:00:00,
Pvea Miraflores,17732286,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1988-11-21 00:00:00,2024-12-06 00:00:00,
Pvea Miraflores,17732526,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Femenino,2004-07-24 00:00:00,2024-12-06 00:00:00,
Pvea Miraflores,17835529,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1979-03-14 00:00:00,2024-12-19 00:00:00,
Pvea Miraflores,17943,2026-05-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Femenino,1987-03-27 00:00:00,2007-02-01 00:00:00,
Pvea Miraflores,17955881,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2002-06-08 00:00:00,2025-01-23 00:00:00,
Pvea Miraflores,18028642,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2006-08-25 00:00:00,2025-02-06 00:00:00,
Pvea Miraflores,18085472,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2007-01-17 00:00:00,2025-02-14 00:00:00,
Pvea Miraflores,18154,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1995-05-26 00:00:00,2024-07-01 00:00:00,2026-06-01 00:00:00
Pvea Miraflores,18329320,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1977-06-11 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329447,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2006-05-20 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329456,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1977-10-13 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18357026,2026-05-01 00:00:00,'-,Cajas,Representante De Servicio 5X2 D,Part Time,Masculino,2002-02-11 00:00:00,2025-04-03 00:00:00,
Pvea Miraflores,18625925,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Masculino,1997-06-21 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18628261,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-10-05 00:00:00,2025-04-29 00:00:00,2026-05-08 00:00:00
Pvea Miraflores,18633780,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Femenino,1997-03-11 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18633816,2026-05-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Masculino,2004-10-10 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18704492,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out,Full Time,Femenino,1999-12-02 00:00:00,2025-05-23 00:00:00,
Pvea Miraflores,18833623,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-01-16 00:00:00,2025-07-09 00:00:00,
Pvea Miraflores,18904963,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-02-18 00:00:00,2025-07-22 00:00:00,
Pvea Miraflores,18955453,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1989-01-08 00:00:00,2025-08-13 00:00:00,
Pvea Miraflores,18958496,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2005-11-21 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18961460,2026-05-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2003-03-12 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961461,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2002-03-08 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961462,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2007-02-11 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961480,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-04-24 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18962085,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2001-06-24 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18964543,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2005-05-12 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18964544,2026-05-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2006-01-07 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18964545,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2002-07-04 00:00:00,2025-09-10 00:00:00,2026-06-01 00:00:00
Pvea Miraflores,18965163,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-11-17 00:00:00,2025-09-12 00:00:00,
Pvea Miraflores,18965167,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-02-26 00:00:00,2025-09-12 00:00:00,2026-05-01 00:00:00
Pvea Miraflores,18967914,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-02-02 00:00:00,2025-09-22 00:00:00,2026-05-31 00:00:00
Pvea Miraflores,18969913,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2005-02-25 00:00:00,2026-05-22 00:00:00,
Pvea Miraflores,18971586,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2001-05-27 00:00:00,2026-02-01 00:00:00,
Pvea Miraflores,18971973,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-18 00:00:00,2025-10-06 00:00:00,
Pvea Miraflores,18975262,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2006-04-05 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975264,2026-05-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1997-07-30 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975970,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-05 00:00:00,2025-10-24 00:00:00,2026-05-10 00:00:00
Pvea Miraflores,18975971,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-03-01 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975999,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1995-12-20 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18982833,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2003-03-16 00:00:00,2025-11-27 00:00:00,2026-05-01 00:00:00
Pvea Miraflores,18982901,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Femenino,2007-01-09 00:00:00,2025-11-27 00:00:00,
Pvea Miraflores,18984990,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2001-06-15 00:00:00,2025-12-04 00:00:00,
Pvea Miraflores,18985922,2026-05-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2000-02-28 00:00:00,2025-12-05 00:00:00,2026-05-01 00:00:00
Pvea Miraflores,18985924,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-05-08 00:00:00,2025-12-05 00:00:00,
Pvea Miraflores,18986401,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-05-24 00:00:00,2025-12-06 00:00:00,2026-05-01 00:00:00
Pvea Miraflores,18986416,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-11-16 00:00:00,2025-12-06 00:00:00,
Pvea Miraflores,18987519,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,1978-05-25 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18987521,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2006-03-20 00:00:00,2025-12-13 00:00:00,
Pvea Miraflores,18988240,2026-05-01 00:00:00,'-,Sala,Multifuncional,Part Time,Femenino,2007-08-29 00:00:00,2025-12-12 00:00:00,
Pvea Miraflores,18990387,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2000-08-30 00:00:00,2025-12-22 00:00:00,
Pvea Miraflores,18995135,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2007-01-06 00:00:00,2026-01-14 00:00:00,
Pvea Miraflores,18995138,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2004-09-26 00:00:00,2026-01-14 00:00:00,
Pvea Miraflores,18997736,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1979-08-25 00:00:00,2026-01-23 00:00:00,
Pvea Miraflores,18998934,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2004-07-30 00:00:00,2026-01-28 00:00:00,
Pvea Miraflores,18998935,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-02-04 00:00:00,2026-01-28 00:00:00,
Pvea Miraflores,18998999,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2001-11-14 00:00:00,2026-01-28 00:00:00,
Pvea Miraflores,18999785,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2003-01-12 00:00:00,2026-02-02 00:00:00,
Pvea Miraflores,18999803,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2000-09-22 00:00:00,2026-02-02 00:00:00,
Pvea Miraflores,18999814,2026-05-01 00:00:00,'-,Administración,Trainee Gerente De Tienda,Full Time,Femenino,1990-01-07 00:00:00,2026-02-02 00:00:00,
Pvea Miraflores,19001144,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2004-11-09 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19001147,2026-05-01 00:00:00,'-,Electro,Repres. De Servicios,Part Time,Masculino,2002-03-20 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19001178,2026-05-01 00:00:00,'-,Sala,Multifuncional,Full Time,Femenino,1969-09-29 00:00:00,2026-02-06 00:00:00,2026-05-05 00:00:00
Pvea Miraflores,19001204,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-11-26 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19001208,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2004-11-02 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19001209,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios Fds,Part Time,Masculino,2004-02-25 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19001302,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2004-03-26 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19001303,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2002-06-28 00:00:00,2026-02-06 00:00:00,
Pvea Miraflores,19003143,2026-05-01 00:00:00,'-,Sala,Multifuncional 5X2 Campaña,Part Time,Femenino,2006-06-11 00:00:00,2026-02-13 00:00:00,
Pvea Miraflores,19003572,2026-05-01 00:00:00,'-,Administración,Trainee Subgerente De Tienda,Full Time,Femenino,1986-08-17 00:00:00,2026-02-16 00:00:00,2026-05-09 00:00:00
Pvea Miraflores,19006519,2026-05-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,2002-02-21 00:00:00,2026-03-02 00:00:00,
Pvea Miraflores,19007212,2026-05-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2003-08-27 00:00:00,2026-03-04 00:00:00,
Pvea Miraflores,19007213,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2004-05-03 00:00:00,2026-03-04 00:00:00,2026-05-13 00:00:00
Pvea Miraflores,19007217,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-07-10 00:00:00,2026-03-04 00:00:00,
Pvea Miraflores,19007278,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-10-15 00:00:00,2026-03-04 00:00:00,
Pvea Miraflores,19007792,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2004-08-26 00:00:00,2026-03-06 00:00:00,
Pvea Miraflores,19009195,2026-05-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2006-06-25 00:00:00,2026-03-13 00:00:00,
Pvea Miraflores,19009215,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2003-09-15 00:00:00,2026-03-13 00:00:00,2026-05-31 00:00:00
Pvea Miraflores,19009231,2026-05-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2007-02-26 00:00:00,2026-03-13 00:00:00,
Pvea Miraflores,19009234,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2007-11-29 00:00:00,2026-03-13 00:00:00,2026-06-01 00:00:00
Pvea Miraflores,19010337,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Masculino,2006-11-11 00:00:00,2026-03-18 00:00:00,
Pvea Miraflores,19011067,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2007-02-25 00:00:00,2026-03-20 00:00:00,
Pvea Miraflores,19011122,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Masculino,2000-09-07 00:00:00,2026-03-20 00:00:00,
Pvea Miraflores,19011123,2026-05-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2007-07-31 00:00:00,2026-03-20 00:00:00,
Pvea Miraflores,19012601,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2005-12-09 00:00:00,2026-03-27 00:00:00,
Pvea Miraflores,19013802,2026-05-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2008-01-13 00:00:00,2026-04-01 00:00:00,2026-06-01 00:00:00
Pvea Miraflores,19013803,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1994-12-06 00:00:00,2026-04-01 00:00:00,
Pvea Miraflores,19014238,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2003-04-24 00:00:00,2026-04-06 00:00:00,
Pvea Miraflores,19014239,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2005-09-09 00:00:00,2026-04-06 00:00:00,
Pvea Miraflores,19014278,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Masculino,2005-10-18 00:00:00,2026-04-06 00:00:00,
Pvea Miraflores,19014735,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2007-01-08 00:00:00,2026-04-01 00:00:00,
Pvea Miraflores,19015975,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Part Time,Masculino,2001-11-26 00:00:00,2026-04-10 00:00:00,2026-05-01 00:00:00
Pvea Miraflores,19016059,2026-05-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2001-08-23 00:00:00,2026-04-10 00:00:00,
Pvea Miraflores,19017433,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2007-09-01 00:00:00,2026-04-15 00:00:00,
Pvea Miraflores,19018248,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2006-04-24 00:00:00,2026-04-17 00:00:00,
Pvea Miraflores,19021541,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-03-06 00:00:00,2026-04-30 00:00:00,
Pvea Miraflores,19021547,2026-05-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2008-04-02 00:00:00,2026-04-30 00:00:00,
Pvea Miraflores,19021559,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-10-02 00:00:00,2026-04-30 00:00:00,
Pvea Miraflores,19021817,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-02-04 00:00:00,2026-05-04 00:00:00,
Pvea Miraflores,19022663,2026-05-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1986-04-18 00:00:00,2026-05-07 00:00:00,
Pvea Miraflores,19022903,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2006-12-31 00:00:00,2026-05-08 00:00:00,
Pvea Miraflores,19022908,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-09-09 00:00:00,2026-05-08 00:00:00,2026-06-01 00:00:00
Pvea Miraflores,19022909,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2007-03-03 00:00:00,2026-05-08 00:00:00,
Pvea Miraflores,19022913,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2007-05-11 00:00:00,2026-05-08 00:00:00,
Pvea Miraflores,19022914,2026-05-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2004-06-25 00:00:00,2026-05-08 00:00:00,
Pvea Miraflores,19023392,2026-05-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1994-08-09 00:00:00,2026-05-11 00:00:00,
Pvea Miraflores,19023462,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2004-12-08 00:00:00,2026-05-11 00:00:00,
Pvea Miraflores,19024231,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2001-04-02 00:00:00,2026-05-13 00:00:00,2026-06-01 00:00:00
Pvea Miraflores,19024906,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1975-02-10 00:00:00,2026-05-16 00:00:00,
Pvea Miraflores,19025787,2026-05-01 00:00:00,'-,Sala,Multifuncional,Full Time,Femenino,2006-08-28 00:00:00,2026-05-21 00:00:00,
Pvea Miraflores,19025966,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2006-11-02 00:00:00,2026-05-22 00:00:00,
Pvea Miraflores,19026908,2026-05-01 00:00:00,'-,Almacén,Repres. De Servicios,Full Time,Masculino,2000-01-05 00:00:00,2026-05-27 00:00:00,
Pvea Miraflores,19026909,2026-05-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2007-02-26 00:00:00,2026-05-27 00:00:00,
Pvea Miraflores,19027163,2026-05-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,1995-09-08 00:00:00,2026-05-28 00:00:00,
Pvea Miraflores,19027461,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2008-04-15 00:00:00,2026-05-29 00:00:00,
Pvea Miraflores,203013,2026-05-01 00:00:00,'-,Electro,Vendedor,Full Time,Femenino,1968-11-24 00:00:00,2018-05-23 00:00:00,
Pvea Miraflores,203489,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1991-08-18 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,21147,2026-05-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1978-04-26 00:00:00,2011-03-01 00:00:00,
Pvea Miraflores,21448,2026-05-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1974-03-22 00:00:00,2012-10-01 00:00:00,
Pvea Miraflores,244437,2026-05-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Masculino,2000-05-19 00:00:00,2024-01-19 00:00:00,
Pvea Miraflores,24531,2026-05-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Masculino,1972-04-28 00:00:00,2008-09-01 00:00:00,
Pvea Miraflores,272289,2026-05-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2000-01-19 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,298588,2026-05-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1985-12-22 00:00:00,2024-12-02 00:00:00,
Pvea Miraflores,301805,2026-05-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1995-12-13 00:00:00,2020-01-20 00:00:00,
